COUNTRY,YEAR,OCCURRENCES
Puerto Rico,2019,0
Puerto Rico,2020,0
Slovakia,1800,0
Slovakia,1801,0
Slovakia,1802,0
Slovakia,1803,0
Slovakia,1804,0
Slovakia,1805,0
Slovakia,1806,0
Slovakia,1807,0
Slovakia,1808,0
Slovakia,1809,0
Slovakia,1810,0
Slovakia,1811,0
Slovakia,1812,0
Slovakia,1813,0
Slovakia,1814,0
Slovakia,1815,0
Slovakia,1816,0
Slovakia,1817,0
Slovakia,1818,0
Slovakia,1819,0
Slovakia,1820,0
Slovakia,1821,0
Slovakia,1822,0
Slovakia,1823,0
Slovakia,1824,0
Slovakia,1825,0
Slovakia,1826,0
Slovakia,1827,0
Slovakia,1828,0
Slovakia,1829,0
Slovakia,1830,0
Slovakia,1831,0
Slovakia,1832,0
Slovakia,1833,0
Slovakia,1834,0
Slovakia,1835,0
Slovakia,1836,0
Slovakia,1837,0
Slovakia,1838,0
Slovakia,1839,0
Slovakia,1840,0
Slovakia,1841,0
Slovakia,1842,0
Slovakia,1843,0
Slovakia,1844,0
Slovakia,1845,0
Slovakia,1846,0
Slovakia,1847,0
Slovakia,1848,0
Slovakia,1849,0
Slovakia,1850,0
Slovakia,1851,0
Slovakia,1852,0
Slovakia,1853,0
Slovakia,1854,0
Slovakia,1855,0
Slovakia,1856,0
Slovakia,1857,0
Slovakia,1858,0
Slovakia,1859,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0
Slovakia,1863,0
Slovakia,1864,0
Slovakia,1865,0
Slovakia,1866,0
Slovakia,1867,0
Slovakia,1868,0
Slovakia,1869,0
Slovakia,1870,0
Slovakia,1871,0
Slovakia,1872,0
Slovakia,1873,0
Slovakia,1874,0
Slovakia,1875,0
Slovakia,1876,0
Slovakia,1877,0
Slovakia,1878,0
Slovakia,1879,0
Slovakia,1880,0
Slovakia,1881,0
Slovakia,1882,0
Slovakia,1883,0
Slovakia,1884,0
Slovakia,1885,0
Slovakia,1886,0
Slovakia,1887,0
Slovakia,1888,0
Slovakia,1889,0
Slovakia,1890,0
Slovakia,1891,0
Slovakia,1892,0
Slovakia,1893,0
Slovakia,1894,0
Slovakia,1895,0
Slovakia,1896,0
Slovakia,1897,0
Slovakia,1898,0
Slovakia,1899,0
Slovakia,1900,0
Slovakia,1901,0
Slovakia,1902,0
Slovakia,1903,0
Slovakia,1904,0
Slovakia,1905,0
Slovakia,1906,0
Slovakia,1907,0
Slovakia,1908,0
Slovakia,1909,0
Slovakia,1910,0
Slovakia,1911,0
Slovakia,1912,0
Slovakia,1913,0
Slovakia,1914,0
Slovakia,1915,0
Slovakia,1916,0
Slovakia,1917,0
Slovakia,1918,0
Slovakia,1919,0
Slovakia,1920,0
Slovakia,1921,0
Slovakia,1922,0
Slovakia,1923,0
Slovakia,1924,0
Slovakia,1925,0
Slovakia,1926,0
Slovakia,1927,0
Slovakia,1928,0
Slovakia,1929,0
Slovakia,1930,0
Slovakia,1931,0
Slovakia,1932,0
Slovakia,1933,0
Slovakia,1934,0
Slovakia,1935,0
Slovakia,1936,0
Slovakia,1937,0
Slovakia,1938,0
Slovakia,1939,0
Slovakia,1940,0
Slovakia,1941,0
Slovakia,1942,0
Slovakia,1943,0
Slovakia,1944,0
Slovakia,1945,0
Slovakia,1946,0
Slovakia,1947,0
Slovakia,1948,0
Slovakia,1949,0
Slovakia,1950,0
Slovakia,1951,0
Slovakia,1952,0
Slovakia,1953,0
Slovakia,1954,0
Slovakia,1955,0
Slovakia,1956,0
Slovakia,1957,0
Slovakia,1958,0
Slovakia,1959,0
Slovakia,1960,0
Slovakia,1961,0
Slovakia,1962,0
Slovakia,1963,0
Slovakia,1964,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Germany,1800,0
Germany,1801,0
Germany,1802,0
Germany,1803,0
Germany,1804,0
Germany,1805,0
Germany,1806,0
Germany,1807,0
Germany,1808,0
Germany,1809,0
Germany,1810,0
Germany,1811,0
Germany,1812,0
Germany,1813,0
Germany,1814,0
Germany,1815,0
Germany,1816,0
Germany,1817,0
Germany,1818,0
Germany,1819,0
Germany,1820,0
Germany,1821,0
Germany,1822,0
Germany,1823,0
Germany,1824,0
Germany,1825,0
Germany,1826,0
Germany,1827,0
Germany,1828,0
Germany,1829,0
Germany,1830,0
Germany,1831,0
Germany,1832,0
Germany,1833,0
Germany,1834,0
Germany,1835,0
Germany,1836,0
Germany,1837,0
Germany,1838,0
Germany,1839,0
Germany,1840,0
Germany,1841,0
Germany,1842,0
Germany,1843,0
Germany,1844,0
Germany,1845,0
Germany,1846,0
Germany,1847,0
Germany,1848,0
Germany,1849,0
Germany,1850,0
Germany,1851,0
Germany,1852,0
Germany,1853,0
Germany,1854,0
Germany,1855,0
Germany,1856,0
Germany,1857,0
Germany,1858,0
Germany,1859,0
Germany,1860,0
Germany,1861,0
Germany,1862,0
Germany,1863,0
Germany,1864,0
Germany,1865,0
Germany,1866,0
Germany,1867,0
Germany,1868,0
Germany,1869,0
Germany,1870,0
Germany,1871,0
Germany,1872,0
Germany,1873,0
Germany,1874,0
Germany,1875,0
Germany,1876,0
Germany,1877,0
Germany,1878,0
Germany,1879,0
Germany,1880,0
Germany,1881,0
Germany,1882,0
Germany,1883,0
Germany,1884,0
Germany,1885,0
Germany,1886,0
Germany,1887,0
Germany,1888,0
Germany,1889,0
Germany,1890,0
Germany,1891,0
Germany,1892,0
Germany,1893,0
Germany,1894,0
Germany,1895,0
Germany,1896,0
Germany,1897,0
Germany,1898,0
Germany,1899,0
Germany,1900,0
Germany,1901,0
Germany,1902,0
Germany,1903,0
Germany,1904,0
Germany,1905,0
Germany,1906,0
Germany,1907,0
Germany,1908,0
Germany,1909,0
Germany,1910,0
Germany,1911,0
Germany,1912,0
Germany,1913,0
Germany,1914,0
Germany,1915,0
Germany,1916,0
Germany,1917,0
Germany,1918,0
Germany,1919,0
Germany,1920,0
Germany,1921,0
Germany,1922,0
Germany,1923,0
Germany,1924,0
Germany,1925,0
Germany,1926,0
Germany,1927,0
Germany,1928,0
Germany,1929,0
Germany,1930,0
Germany,1931,0
Germany,1932,0
Germany,1933,0
Germany,1934,0
Germany,1935,0
Germany,1936,0
Germany,1937,0
Germany,1938,0
Germany,1939,0
Germany,1940,0
Germany,1941,0
Germany,1942,0
Germany,1943,0
Germany,1944,0
Germany,1945,0
Germany,1946,0
Germany,1947,0
Germany,1948,0
Germany,1949,0
Germany,1950,0
Germany,1951,0
Germany,1952,0
Germany,1953,0
Germany,1954,0
Germany,1955,0
Germany,1956,0
Germany,1957,0
Germany,1958,0
Germany,1959,0
Germany,1960,0
Germany,1961,0
Germany,1962,0
Germany,1963,0
Germany,1964,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Syria,1800,0
Syria,1801,0
Syria,1802,0
Syria,1803,0
Syria,1804,0
Syria,1805,0
Syria,1806,0
Syria,1807,0
Syria,1808,0
Syria,1809,0
Syria,1810,0
Syria,1811,0
Syria,1812,0
Syria,1813,0
Syria,1814,0
Syria,1815,0
Syria,1816,0
Syria,1817,0
Syria,1818,0
Syria,1819,0
Syria,1820,0
Syria,1821,0
Syria,1822,0
Syria,1823,0
Syria,1824,0
Syria,1825,0
Syria,1826,0
Syria,1827,0
Syria,1828,0
Syria,1829,0
Syria,1830,0
Syria,1831,0
Syria,1832,0
Syria,1833,0
Syria,1834,0
Syria,1835,0
Syria,1836,0
Syria,1837,0
Syria,1838,0
Syria,1839,0
Syria,1840,0
Syria,1841,0
Syria,1842,0
Syria,1843,0
Syria,1844,0
Syria,1845,0
Syria,1846,0
Syria,1847,0
Syria,1848,0
Syria,1849,0
Syria,1850,0
Syria,1851,0
Syria,1852,0
Syria,1853,0
Syria,1854,0
Syria,1855,0
Syria,1856,0
Syria,1857,0
Syria,1858,0
Syria,1859,0
Syria,1860,0
Syria,1861,0
Syria,1862,0
Syria,1863,0
Syria,1864,0
Syria,1865,0
Syria,1866,0
Syria,1867,0
Syria,1868,0
Syria,1869,0
Syria,1870,0
Syria,1871,0
Syria,1872,0
Syria,1873,0
Syria,1874,0
Syria,1875,0
Syria,1876,0
Syria,1877,0
Syria,1878,0
Syria,1879,0
Syria,1880,0
Syria,1881,0
Syria,1882,0
Syria,1883,0
Syria,1884,0
Syria,1885,0
Syria,1886,0
Syria,1887,0
Syria,1888,0
Syria,1889,0
Syria,1890,0
Syria,1891,0
Syria,1892,0
Syria,1893,0
Syria,1894,0
Syria,1895,0
Syria,1896,0
Syria,1897,0
Syria,1898,0
Syria,1899,0
Syria,1900,0
Syria,1901,0
Syria,1902,0
Syria,1903,0
Syria,1904,0
Syria,1905,0
Syria,1906,0
Syria,1907,0
Syria,1908,0
Syria,1909,0
Syria,1910,0
Syria,1911,0
Syria,1912,0
Syria,1913,0
Syria,1914,0
Syria,1915,0
Syria,1916,0
Syria,1917,0
Syria,1918,0
Syria,1919,0
Syria,1920,0
Syria,1921,0
Syria,1922,0
Syria,1923,0
Syria,1924,0
Syria,1925,0
Syria,1926,0
Syria,1927,0
Syria,1928,0
Syria,1929,0
Syria,1930,0
Syria,1931,0
Syria,1932,0
Syria,1933,0
Syria,1934,0
Syria,1935,0
Syria,1936,0
Syria,1937,0
Syria,1938,0
Syria,1939,0
Syria,1940,0
Syria,1941,0
Syria,1942,0
Syria,1943,0
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Slovenia,1800,0
Slovenia,1801,0
Slovenia,1802,0
Slovenia,1803,0
Slovenia,1804,0
Slovenia,1805,0
Slovenia,1806,0
Slovenia,1807,0
Slovenia,1808,0
Slovenia,1809,0
Slovenia,1810,0
Slovenia,1811,0
Slovenia,1812,0
Slovenia,1813,0
Slovenia,1814,0
Slovenia,1815,0
Slovenia,1816,0
Slovenia,1817,0
Slovenia,1818,0
Slovenia,1819,0
Slovenia,1820,0
Slovenia,1821,0
Slovenia,1822,0
Slovenia,1823,0
Slovenia,1824,0
Slovenia,1825,0
Slovenia,1826,0
Slovenia,1827,0
Slovenia,1828,0
Slovenia,1829,0
Slovenia,1830,0
Slovenia,1831,0
Slovenia,1832,0
Slovenia,1833,0
Slovenia,1834,0
Slovenia,1835,0
Slovenia,1836,0
Slovenia,1837,0
Slovenia,1838,0
Slovenia,1839,0
Slovenia,1840,0
Slovenia,1841,0
Slovenia,1842,0
Slovenia,1843,0
Slovenia,1844,0
Slovenia,1845,0
Slovenia,1846,0
Slovenia,1847,0
Slovenia,1848,0
Slovenia,1849,0
Slovenia,1850,0
Slovenia,1851,0
Slovenia,1852,0
Slovenia,1853,0
Slovenia,1854,0
Slovenia,1855,0
Slovenia,1856,0
Slovenia,1857,0
Slovenia,1858,0
Slovenia,1859,0
Slovenia,1860,0
Slovenia,1861,0
Slovenia,1862,0
Slovenia,1863,0
Slovenia,1864,0
Slovenia,1865,0
Slovenia,1866,0
Slovenia,1867,0
Slovenia,1868,0
Slovenia,1869,0
Slovenia,1870,0
Slovenia,1871,0
Slovenia,1872,0
Slovenia,1873,0
Slovenia,1874,0
Slovenia,1875,0
Slovenia,1876,0
Slovenia,1877,0
Slovenia,1878,0
Slovenia,1879,0
Slovenia,1880,0
Slovenia,1881,0
Slovenia,1882,0
Slovenia,1883,0
Slovenia,1884,0
Slovenia,1885,0
Slovenia,1886,0
Slovenia,1887,0
Slovenia,1888,0
Slovenia,1889,0
Slovenia,1890,0
Slovenia,1891,0
Slovenia,1892,0
Slovenia,1893,0
Slovenia,1894,0
Slovenia,1895,0
Slovenia,1896,0
Slovenia,1897,0
Slovenia,1898,0
Slovenia,1899,0
Slovenia,1900,0
Slovenia,1901,0
Slovenia,1902,0
Slovenia,1903,0
Slovenia,1904,0
Slovenia,1905,0
Slovenia,1906,0
Slovenia,1907,0
Slovenia,1908,0
Slovenia,1909,0
Slovenia,1910,0
Slovenia,1911,0
Slovenia,1912,0
Slovenia,1913,0
Slovenia,1914,0
Slovenia,1915,0
Slovenia,1916,0
Slovenia,1917,0
Slovenia,1918,0
Slovenia,1919,0
Slovenia,1920,0
Slovenia,1921,0
Slovenia,1922,0
Slovenia,1923,0
Slovenia,1924,0
Slovenia,1925,0
Slovenia,1926,0
Slovenia,1927,0
Slovenia,1928,0
Slovenia,1929,0
Slovenia,1930,0
Slovenia,1931,0
Slovenia,1932,0
Slovenia,1933,0
Slovenia,1934,0
Slovenia,1935,0
Slovenia,1936,0
Slovenia,1937,0
Slovenia,1938,0
Slovenia,1939,0
Slovenia,1940,0
Slovenia,1941,0
Slovenia,1942,0
Slovenia,1943,0
Slovenia,1944,0
Slovenia,1945,0
Slovenia,1946,0
Slovenia,1947,0
Slovenia,1948,0
Slovenia,1949,0
Slovenia,1950,0
Slovenia,1951,0
Slovenia,1952,0
Slovenia,1953,0
Slovenia,1954,0
Slovenia,1955,0
Slovenia,1956,0
Slovenia,1957,0
Slovenia,1958,0
Slovenia,1959,0
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Belarus,1800,0
Belarus,1801,0
Belarus,1802,0
Belarus,1803,0
Belarus,1804,0
Belarus,1805,0
Belarus,1806,0
Belarus,1807,0
Belarus,1808,0
Belarus,1809,0
Belarus,1810,0
Belarus,1811,0
Belarus,1812,0
Belarus,1813,0
Belarus,1814,0
Belarus,1815,0
Belarus,1816,0
Belarus,1817,0
Belarus,1818,0
Belarus,1819,0
Belarus,1820,0
Belarus,1821,0
Belarus,1822,0
Belarus,1823,0
Belarus,1824,0
Belarus,1825,0
Belarus,1826,0
Belarus,1827,0
Belarus,1828,0
Belarus,1829,0
Belarus,1830,0
Belarus,1831,0
Belarus,1832,0
Belarus,1833,0
Belarus,1834,0
Belarus,1835,0
Belarus,1836,0
Belarus,1837,0
Belarus,1838,0
Belarus,1839,0
Belarus,1840,0
Belarus,1841,0
Belarus,1842,0
Belarus,1843,0
Belarus,1844,0
Belarus,1845,0
Belarus,1846,0
Belarus,1847,0
Belarus,1848,0
Belarus,1849,0
Belarus,1850,0
Belarus,1851,0
Belarus,1852,0
Belarus,1853,0
Belarus,1854,0
Belarus,1855,0
Belarus,1856,0
Belarus,1857,0
Belarus,1858,0
Belarus,1859,0
Belarus,1860,0
Belarus,1861,0
Belarus,1862,0
Belarus,1863,0
Belarus,1864,0
Belarus,1865,0
Belarus,1866,0
Belarus,1867,0
Belarus,1868,0
Belarus,1869,0
Belarus,1870,0
Belarus,1871,0
Belarus,1872,0
Belarus,1873,0
Belarus,1874,0
Belarus,1875,0
Belarus,1876,0
Belarus,1877,0
Belarus,1878,0
Belarus,1879,0
Belarus,1880,0
Belarus,1881,0
Belarus,1882,0
Belarus,1883,0
Belarus,1884,0
Belarus,1885,0
Belarus,1886,0
Belarus,1887,0
Belarus,1888,0
Belarus,1889,0
Belarus,1890,0
Belarus,1891,0
Belarus,1892,0
Belarus,1893,0
Belarus,1894,0
Belarus,1895,0
Belarus,1896,0
Belarus,1897,0
Belarus,1898,0
Belarus,1899,0
Belarus,1900,0
Belarus,1901,0
Belarus,1902,0
Belarus,1903,0
Belarus,1904,0
Belarus,1905,0
Belarus,1906,0
Belarus,1907,0
Belarus,1908,0
Belarus,1909,0
Belarus,1910,0
Belarus,1911,0
Belarus,1912,0
Belarus,1913,0
Belarus,1914,0
Belarus,1915,0
Belarus,1916,0
Belarus,1917,0
Belarus,1918,0
Belarus,1919,0
Belarus,1920,0
Belarus,1921,0
Belarus,1922,0
Belarus,1923,0
Belarus,1924,0
Belarus,1925,0
Belarus,1926,0
Belarus,1927,0
Belarus,1928,0
Belarus,1929,0
Belarus,1930,0
Belarus,1931,0
Belarus,1932,0
Belarus,1933,0
Belarus,1934,0
Belarus,1935,0
Belarus,1936,0
Belarus,1937,0
Belarus,1938,0
Belarus,1939,0
Belarus,1940,0
Belarus,1941,0
Belarus,1942,0
Belarus,1943,0
Belarus,1944,0
Belarus,1945,0
Belarus,1946,0
Belarus,1947,0
Belarus,1948,0
Belarus,1949,0
Belarus,1950,0
Belarus,1951,0
Belarus,1952,0
Belarus,1953,0
Belarus,1954,0
Belarus,1955,0
Belarus,1956,0
Belarus,1957,0
Belarus,1958,0
Belarus,1959,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Azerbaijan,1800,0
Azerbaijan,1801,0
Azerbaijan,1802,0
Azerbaijan,1803,0
Azerbaijan,1804,0
Azerbaijan,1805,0
Azerbaijan,1806,0
Azerbaijan,1807,0
Azerbaijan,1808,0
Azerbaijan,1809,0
Azerbaijan,1810,0
Azerbaijan,1811,0
Azerbaijan,1812,0
Azerbaijan,1813,0
Azerbaijan,1814,0
Azerbaijan,1815,0
Azerbaijan,1816,0
Azerbaijan,1817,0
Azerbaijan,1818,0
Azerbaijan,1819,0
Azerbaijan,1820,0
Azerbaijan,1821,0
Azerbaijan,1822,0
Azerbaijan,1823,0
Azerbaijan,1824,0
Azerbaijan,1825,0
Azerbaijan,1826,0
Azerbaijan,1827,0
Azerbaijan,1828,0
Azerbaijan,1829,0
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1834,0
Azerbaijan,1835,0
Azerbaijan,1836,0
Azerbaijan,1837,0
Azerbaijan,1838,0
Azerbaijan,1839,0
Azerbaijan,1840,0
Azerbaijan,1841,0
Azerbaijan,1842,0
Azerbaijan,1843,0
Azerbaijan,1844,0
Azerbaijan,1845,0
Azerbaijan,1846,0
Azerbaijan,1847,0
Azerbaijan,1848,0
Azerbaijan,1849,0
Azerbaijan,1850,0
Azerbaijan,1851,0
Azerbaijan,1852,0
Azerbaijan,1853,0
Azerbaijan,1854,0
Azerbaijan,1855,0
Azerbaijan,1856,0
Azerbaijan,1857,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,0
Azerbaijan,1861,0
Azerbaijan,1862,0
Azerbaijan,1863,0
Azerbaijan,1864,0
Azerbaijan,1865,0
Azerbaijan,1866,0
Azerbaijan,1867,0
Azerbaijan,1868,0
Azerbaijan,1869,0
Azerbaijan,1870,0
Azerbaijan,1871,0
Azerbaijan,1872,0
Azerbaijan,1873,0
Azerbaijan,1874,0
Azerbaijan,1875,0
Azerbaijan,1876,0
Azerbaijan,1877,0
Azerbaijan,1878,0
Azerbaijan,1879,0
Azerbaijan,1880,0
Azerbaijan,1881,0
Azerbaijan,1882,0
Azerbaijan,1883,0
Azerbaijan,1884,0
Azerbaijan,1885,0
Azerbaijan,1886,0
Azerbaijan,1887,0
Azerbaijan,1888,0
Azerbaijan,1889,0
Azerbaijan,1890,0
Azerbaijan,1891,0
Azerbaijan,1892,0
Azerbaijan,1893,0
Azerbaijan,1894,0
Azerbaijan,1895,0
Azerbaijan,1896,0
Azerbaijan,1897,0
Azerbaijan,1898,0
Azerbaijan,1899,0
Azerbaijan,1900,0
Azerbaijan,1901,0
Azerbaijan,1902,0
Azerbaijan,1903,0
Azerbaijan,1904,0
Azerbaijan,1905,0
Azerbaijan,1906,0
Azerbaijan,1907,0
Azerbaijan,1908,0
Azerbaijan,1909,0
Azerbaijan,1910,0
Azerbaijan,1911,0
Azerbaijan,1912,0
Azerbaijan,1913,0
Azerbaijan,1914,0
Azerbaijan,1915,0
Azerbaijan,1916,0
Azerbaijan,1917,0
Azerbaijan,1918,0
Azerbaijan,1919,0
Azerbaijan,1920,0
Azerbaijan,1921,0
Azerbaijan,1922,0
Azerbaijan,1923,0
Azerbaijan,1924,0
Azerbaijan,1925,0
Azerbaijan,1926,0
Azerbaijan,1927,0
Azerbaijan,1928,0
Azerbaijan,1929,0
Azerbaijan,1930,0
Azerbaijan,1931,0
Azerbaijan,1932,0
Azerbaijan,1933,0
Azerbaijan,1934,0
Azerbaijan,1935,0
Azerbaijan,1936,0
Azerbaijan,1937,0
Azerbaijan,1938,0
Azerbaijan,1939,0
Azerbaijan,1940,0
Azerbaijan,1941,0
Azerbaijan,1942,0
Azerbaijan,1943,0
Azerbaijan,1944,0
Azerbaijan,1945,0
Azerbaijan,1946,0
Azerbaijan,1947,0
Azerbaijan,1948,0
Azerbaijan,1949,0
Azerbaijan,1950,0
Azerbaijan,1951,0
Azerbaijan,1952,0
Azerbaijan,1953,0
Azerbaijan,1954,0
Azerbaijan,1955,0
Azerbaijan,1956,0
Azerbaijan,1957,0
Azerbaijan,1958,0
Azerbaijan,1959,0
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Lithuania,1800,0
Lithuania,1801,0
